country,iso3,year,prevalence,lower_ci,upper_ci
Cyprus,CYP,2001,9.3012996,6.6087708,12.475859
Cyprus,CYP,2002,9.6568212,7.0157453,12.748997
Cyprus,CYP,2003,10.004717,7.4786261,12.957977
Cyprus,CYP,2004,10.315799,7.8919962,13.080163
Cyprus,CYP,2005,10.586912,8.2521811,13.210866
Cyprus,CYP,2006,10.821455,8.5968025,13.312934
Cyprus,CYP,2007,11.023857,8.9032777,13.389854
Cyprus,CYP,2008,11.196404,9.1541216,13.448733
Cyprus,CYP,2009,11.334097,9.3459316,13.514403
Cyprus,CYP,2010,11.448792,9.470693,13.670345
Cyprus,CYP,2011,11.548202,9.5714606,13.758969
Cyprus,CYP,2012,11.631692,9.6333519,13.793732
Cyprus,CYP,2013,11.705101,9.6997119,13.880034
Cyprus,CYP,2014,11.780133,9.7345807,13.999967
Cyprus,CYP,2015,11.862983,9.7699545,14.122984
Cyprus,CYP,2016,11.951797,9.7558245,14.323761
Cyprus,CYP,2017,12.049657,9.7361274,14.547443
Cyprus,CYP,2018,12.151604,9.7250722,14.846033
Cyprus,CYP,2019,12.260152,9.6179806,15.266052
Cyprus,CYP,2020,12.370077,9.4428539,15.695687
Cyprus,CYP,2021,12.485407,9.2249185,16.27135
Cyprus,CYP,2022,12.599134,8.9387268,16.847111
Czechia,CZE,1990,1.811398,0.93437526,3.1473551
Czechia,CZE,1991,1.849672,1.0099243,3.0927636
Czechia,CZE,1992,1.8938653,1.0834786,3.0357884
Czechia,CZE,1993,1.9455468,1.1680773,3.0052871
Czechia,CZE,1994,2.0083128,1.2630299,3.0142684
Czechia,CZE,1995,2.0898575,1.3680394,3.0435327
Czechia,CZE,1996,2.1895181,1.4911977,3.0828889
Czechia,CZE,1997,2.2980306,1.6248308,3.1525638
Czechia,CZE,1998,2.4147952,1.7722173,3.2159463
Czechia,CZE,1999,2.537282,1.9269949,3.2937016
Czechia,CZE,2000,2.6605858,2.0653743,3.3513613
Czechia,CZE,2001,2.7810555,2.1940833,3.4461334
Czechia,CZE,2002,2.8973904,2.3188334,3.555502
Czechia,CZE,2003,3.0099697,2.4277944,3.6488626
Czechia,CZE,2004,3.1179331,2.52946,3.7561484
Czechia,CZE,2005,3.2150254,2.6199831,3.8648531
Czechia,CZE,2006,3.2990791,2.7048176,3.9575327
Czechia,CZE,2007,3.3807009,2.7774792,4.0519197
Czechia,CZE,2008,3.4593381,2.8393723,4.1419763
Czechia,CZE,2009,3.5408616,2.9002018,4.2354126
Czechia,CZE,2010,3.6412679,2.9913004,4.3587741
Czechia,CZE,2011,3.753496,3.0811602,4.4880621
Czechia,CZE,2012,3.8568206,3.1593215,4.625899
Czechia,CZE,2013,3.94907,3.2212272,4.7556348
Czechia,CZE,2014,4.0318374,3.2715511,4.875898
Czechia,CZE,2015,4.0939331,3.2973051,4.977826
Czechia,CZE,2016,4.146627,3.3193413,5.0702922
Czechia,CZE,2017,4.2053971,3.3315405,5.2022096
Czechia,CZE,2018,4.2745057,3.3241697,5.3545438
Czechia,CZE,2019,4.3442171,3.310971,5.533139
Czechia,CZE,2020,4.4045169,3.2387335,5.7506386
Czechia,CZE,2021,4.4483319,3.1533279,5.9904929
Czechia,CZE,2022,4.459776,3.0205777,6.216019
Germany,DEU,1990,4.8086233,3.2423262,6.8761215
Germany,DEU,1991,5.1788226,3.6182649,7.207837
Germany,DEU,1992,5.5351857,3.9844438,7.490845
Germany,DEU,1993,5.8680221,4.3207154,7.7689067
Germany,DEU,1994,6.1750349,4.625652,8.0032319
Germany,DEU,1995,6.460087,4.9251594,8.2241312
Germany,DEU,1996,6.7289338,5.214949,8.4378235
Germany,DEU,1997,6.9887951,5.4939516,8.6476877
Germany,DEU,1998,7.238692,5.7838071,8.8672422
Germany,DEU,1999,7.4769586,6.0365342,9.0795763
Germany,DEU,2000,7.7057585,6.278082,9.2403136
Germany,DEU,2001,7.9119079,6.5031461,9.4041616
Germany,DEU,2002,8.084739,6.7100488,9.5757157
Germany,DEU,2003,8.2242176,6.8932451,9.6271917
Germany,DEU,2004,8.3317205,7.038755,9.6884459
Germany,DEU,2005,8.4113017,7.1526602,9.7282834
Germany,DEU,2006,8.47729,7.2504267,9.7686797
Germany,DEU,2007,8.5409746,7.331188,9.7987369
Germany,DEU,2008,8.5899107,7.3863775,9.8360538
Germany,DEU,2009,8.6198933,7.4269213,9.8762967
Germany,DEU,2010,8.6366467,7.4593328,9.9018112
Germany,DEU,2011,8.6268142,7.4344903,9.8942794
Germany,DEU,2012,8.589717,7.3825471,9.8817624
Germany,DEU,2013,8.5504316,7.3039785,9.8885007
Germany,DEU,2014,8.5204832,7.2010197,9.958154
Germany,DEU,2015,8.5007496,7.1063563,9.9893644
Germany,DEU,2016,8.4993474,7.0042156,10.100671
Germany,DEU,2017,8.5250959,6.8962544,10.311569
Germany,DEU,2018,8.5660949,6.7420192,10.595743
Germany,DEU,2019,8.609163,6.5836556,10.941955
Germany,DEU,2020,8.6503662,6.368228,11.366648
Germany,DEU,2021,8.6920418,6.0780898,11.797451
Germany,DEU,2022,8.7313853,5.7868257,12.334721
Djibouti,DJI,1990,0.39895177,0.058942509,1.3119623
Djibouti,DJI,1991,0.42313491,0.068631797,1.3493787
Djibouti,DJI,1992,0.44977861,0.076496956,1.3959408
Djibouti,DJI,1993,0.47829514,0.0845509,1.4612549
Djibouti,DJI,1994,0.50875801,0.093255506,1.4935163
Djibouti,DJI,1995,0.54153223,0.10373142,1.5963593
Djibouti,DJI,1996,0.57712244,0.1139175,1.6768161
Djibouti,DJI,1997,0.61531104,0.12326719,1.7324531
Djibouti,DJI,1998,0.656668,0.13652651,1.8161092
Djibouti,DJI,1999,0.70094001,0.15039314,1.9207135
Djibouti,DJI,2000,0.74834521,0.16429956,2.0268278
Djibouti,DJI,2001,0.79877796,0.18144445,2.1477282
Djibouti,DJI,2002,0.85269995,0.19818551,2.2691457
Djibouti,DJI,2003,0.91024917,0.21753788,2.394337
Djibouti,DJI,2004,0.97076921,0.23911491000000001,2.5148965
Djibouti,DJI,2005,1.0336645,0.25919981,2.6402181
Djibouti,DJI,2006,1.09794,0.27973973,2.7811412
Djibouti,DJI,2007,1.1633028,0.30046583,2.9018862
Djibouti,DJI,2008,1.2287159,0.32223992,3.0329362
Djibouti,DJI,2009,1.2939238,0.34113019,3.1788725
Djibouti,DJI,2010,1.3602794,0.3640407,3.3021882
Djibouti,DJI,2011,1.4287358,0.38578657,3.4457192
Djibouti,DJI,2012,1.5013529,0.40892549,3.6065035
Djibouti,DJI,2013,1.5789766,0.42876932,3.809382
Djibouti,DJI,2014,1.6636623,0.45069,4.0107265
Djibouti,DJI,2015,1.7562745,0.46512196,4.1905276
Djibouti,DJI,2016,1.8590171,0.48873019,4.509199
Djibouti,DJI,2017,1.9713538,0.49842307,4.8289374
Djibouti,DJI,2018,2.0953529,0.51719025,5.2573711
Djibouti,DJI,2019,2.2330418,0.52921935,5.647774
Djibouti,DJI,2020,2.3864869,0.5364791,6.1345521
Djibouti,DJI,2021,2.5553072,0.54155574,6.5870836
Djibouti,DJI,2022,2.7413305,0.54444005,7.2602361
Dominica,DMA,1990,4.3766338,1.9901024,8.0262952
Dominica,DMA,1991,4.6519686,2.2173088,8.2391709
Dominica,DMA,1992,4.9474977000000004,2.4840461,8.5192546
Dominica,DMA,1993,5.2612305,2.7365295,8.7276824
Dominica,DMA,1994,5.5794384,3.0454693,8.9758649
Dominica,DMA,1995,5.8928907,3.3105381,9.2764504
Dominica,DMA,1996,6.2069669,3.6059894,9.5523104
Dominica,DMA,1997,6.5224171,3.8989577,9.8895639
Dominica,DMA,1998,6.8383209,4.2347793,10.155858
Dominica,DMA,1999,7.1565442,4.5713563,10.444114
Dominica,DMA,2000,7.4804805,4.9321771,10.674705
Dominica,DMA,2001,7.8137994,5.2811462,10.893255
Dominica,DMA,2002,8.1618451,5.652152,11.14753
Dominica,DMA,2003,8.524324,6.0129266,11.445329
Dominica,DMA,2004,8.890865,6.4593278,11.730445
Dominica,DMA,2005,9.2586383,6.8947189,11.9815
Dominica,DMA,2006,9.6190184,7.270211,12.28006
Dominica,DMA,2007,9.9695243,7.6750182,12.573008
Dominica,DMA,2008,10.313983,8.045651,12.898788
Dominica,DMA,2009,10.669665,8.3566248,13.242303
Dominica,DMA,2010,11.058839,8.6116485,13.781884
Dominica,DMA,2011,11.486981,8.8645399,14.410298
Dominica,DMA,2012,11.946972,9.0670437,15.109897
Dominica,DMA,2013,12.431052,9.200982,15.936658
Dominica,DMA,2014,12.929019,9.3189739,16.88194
Dominica,DMA,2015,13.429791,9.4590172,17.914425
Dominica,DMA,2016,13.935709,9.5049687,19.009905
Dominica,DMA,2017,14.472391,9.5073983,20.162044
Dominica,DMA,2018,15.025409,9.5830537,21.403305
Dominica,DMA,2019,15.579538,9.5729589,22.690256
Dominica,DMA,2020,16.135208,9.4998002,23.91341
Dominica,DMA,2021,16.698763,9.3669929,25.215912
Dominica,DMA,2022,17.263205,9.3014203,26.559037
Denmark,DNK,1990,4.6504457,3.7913527,5.6539897
Denmark,DNK,1991,4.932401,4.0287144,5.9781574
Denmark,DNK,1992,5.1914938,4.2587057,6.273631
Denmark,DNK,1993,5.4184385,4.4562165,6.5179415
Denmark,DNK,1994,5.610235,4.6320278,6.7260198
Denmark,DNK,1995,5.7719603,4.7883987,6.8748966
Denmark,DNK,1996,5.9033968,4.9204625,6.9949865
Denmark,DNK,1997,6.0000177,5.0244648,7.0668586
Denmark,DNK,1998,6.0642272,5.1197324,7.1173504
Denmark,DNK,1999,6.0966104,5.166227,7.1164183
Denmark,DNK,2000,6.0960326,5.1850472,7.0716619
Denmark,DNK,2001,6.0637452,5.1821556,7.0089415
Denmark,DNK,2002,6.0042027,5.1620468,6.9139495
Denmark,DNK,2003,5.9241235,5.1088247,6.7789882
Denmark,DNK,2004,5.8283146,5.0476663,6.6510491
Denmark,DNK,2005,5.72691,4.9845736,6.5139495
Denmark,DNK,2006,5.6244232,4.924503,6.3792802
Denmark,DNK,2007,5.520431,4.8488788,6.2434208
Denmark,DNK,2008,5.4174177,4.7644697,6.1174989
Denmark,DNK,2009,5.3178623,4.6935767,5.9979565
Denmark,DNK,2010,5.228927,4.6270728,5.901555
Denmark,DNK,2011,5.1536005,4.5666821,5.8185376
Denmark,DNK,2012,5.0923079,4.5149472,5.7540402
Denmark,DNK,2013,5.0513115,4.4771921,5.7088528
Denmark,DNK,2014,5.0353687,4.4470139,5.6936592
Denmark,DNK,2015,5.0432738,4.4449266,5.7474378
Denmark,DNK,2016,5.0738763,4.4365618,5.795734
Denmark,DNK,2017,5.1270857,4.4116266,5.9027649
Denmark,DNK,2018,5.1949341,4.4189464,6.0821887
Denmark,DNK,2019,5.2681305,4.3598495,6.2890388
Denmark,DNK,2020,5.3392645,4.2820226,6.5619759
Denmark,DNK,2021,5.4086316,4.1671336,6.8849564
Denmark,DNK,2022,5.4759391,4.0065024,7.2112791
Dominican Republic,DOM,1990,2.7254557,1.3028805,4.9304396
Dominican Republic,DOM,1991,2.8719269,1.4499974,5.0106276
Dominican Republic,DOM,1992,3.0279825,1.5939049,5.1720243
Dominican Republic,DOM,1993,3.1939745,1.7522965,5.348691
Dominican Republic,DOM,1994,3.3693805,1.9167207,5.5329096
Dominican Republic,DOM,1995,3.553573,2.0830456,5.7053685
Dominican Republic,DOM,1996,3.7475698,2.2331633,5.931874
Dominican Republic,DOM,1997,3.9520357,2.3949031,6.1958499
Dominican Republic,DOM,1998,4.1673671,2.5572618,6.4780399
Dominican Republic,DOM,1999,4.3922033,2.7381398,6.6820316
Dominican Republic,DOM,2000,4.6289284,2.9266724,6.9994956
Dominican Republic,DOM,2001,4.8743933,3.1146735,7.318566
Dominican Republic,DOM,2002,5.1276579,3.3207305,7.63335
Dominican Republic,DOM,2003,5.3883992,3.5271637,7.9700254
Dominican Republic,DOM,2004,5.6578767,3.766486,8.2431845
Dominican Republic,DOM,2005,5.9349395,3.9959956,8.5329436
Dominican Republic,DOM,2006,6.2230259,4.2698417,8.8106759
Dominican Republic,DOM,2007,6.5253153,4.5732629,9.066762
Dominican Republic,DOM,2008,6.8389468,4.9226608,9.3222119
Dominican Republic,DOM,2009,7.1688451,5.2488077,9.5350318
Dominican Republic,DOM,2010,7.5220309,5.6150034,9.8173447
Dominican Republic,DOM,2011,7.9021096,5.9998285,10.159325
Dominican Republic,DOM,2012,8.3132558,6.3679971,10.597811
Dominican Republic,DOM,2013,8.7639086,6.7336604,11.053243
Dominican Republic,DOM,2014,9.2505634,7.064943,11.688545
Dominican Republic,DOM,2015,9.7658366,7.3980659,12.472577
Dominican Republic,DOM,2016,10.308932,7.6139048,13.303967
Dominican Republic,DOM,2017,10.883062,7.8593947,14.294134
Dominican Republic,DOM,2018,11.483292,8.0736481,15.396848
Dominican Republic,DOM,2019,12.112077,8.1986085,16.615632
Dominican Republic,DOM,2020,12.766343000000001,8.263389,17.919645
Dominican Republic,DOM,2021,13.444038,8.3144248,19.407736
Dominican Republic,DOM,2022,14.13592,8.3605684,20.974129
Algeria,DZA,1990,4.3043461,1.6940119,8.2534447
Algeria,DZA,1991,4.5322511,1.8312732,8.5643232
Algeria,DZA,1992,4.7697704,1.9821292,8.8730022
Algeria,DZA,1993,5.010844,2.1351531,9.1643907
Algeria,DZA,1994,5.2542016,2.2885531,9.4870724
Algeria,DZA,1995,5.5034187,2.4656873,9.8292686
Algeria,DZA,1996,5.7524927,2.6109543,10.194118
Algeria,DZA,1997,6.00501,2.7508633,10.459981
Algeria,DZA,1998,6.271556,2.9165624,10.779925
Algeria,DZA,1999,6.5558195,3.1301588,11.245577
Algeria,DZA,2000,6.8482958,3.3127282,11.602633
Algeria,DZA,2001,7.1480401,3.5264857,11.962848
Algeria,DZA,2002,7.4503705,3.7306059,12.263951
Algeria,DZA,2003,7.7538453,3.970078,12.56855
Algeria,DZA,2004,8.0578819,4.2112172,12.889785
Algeria,DZA,2005,8.3574384,4.4869907,13.168894
Algeria,DZA,2006,8.6479872,4.7548037,13.430706
Algeria,DZA,2007,8.9340106,5.0531209,13.747756
Algeria,DZA,2008,9.2063226,5.3496126,13.961115
Algeria,DZA,2009,9.4718792,5.6395616,14.182058
Algeria,DZA,2010,9.7414136,5.9223089,14.360017
Algeria,DZA,2011,10.024437,6.2423699,14.562036
Algeria,DZA,2012,10.327354,6.5456375,14.922753
Algeria,DZA,2013,10.661305,6.8434067,15.251556
Algeria,DZA,2014,11.037879,7.1574807,15.62504
Algeria,DZA,2015,11.443888,7.4483603,16.167957
Algeria,DZA,2016,11.87883,7.7793039,16.770832
Algeria,DZA,2017,12.336966,8.0158681,17.51947
Algeria,DZA,2018,12.804788,8.2259923,18.267477
Algeria,DZA,2019,13.277848,8.4010705,19.168611
Algeria,DZA,2020,13.758855,8.5036732,20.234407
Algeria,DZA,2021,14.246824,8.4621727,21.39985
Algeria,DZA,2022,14.738941,8.4905677,22.527409
Ecuador,ECU,1990,2.9563218,1.1933079,5.7557296
Ecuador,ECU,1991,3.1163186,1.3398417,5.9053846
Ecuador,ECU,1992,3.2838576,1.4845232,6.0499951
Ecuador,ECU,1993,3.4571446,1.6459825,6.1839029
Ecuador,ECU,1994,3.633967,1.8201133,6.2916465
Ecuador,ECU,1995,3.8155597,1.9982314,6.4440429
Ecuador,ECU,1996,3.9996557,2.1722531,6.5947346
Ecuador,ECU,1997,4.1863728,2.3530122,6.7563213
Ecuador,ECU,1998,4.3747623,2.5362194,6.8833694
Ecuador,ECU,1999,4.5645114,2.7434362,7.0218973
Ecuador,ECU,2000,4.7555733,2.9511319,7.1106881
Ecuador,ECU,2001,4.9460363,3.1627413,7.2367452
Ecuador,ECU,2002,5.1376823,3.3633113,7.3191315
Ecuador,ECU,2003,5.3320237,3.5806257,7.4339129
Ecuador,ECU,2004,5.5288646,3.8310327,7.5642601
Ecuador,ECU,2005,5.726904,4.0864989,7.6321639
Ecuador,ECU,2006,5.9279539,4.3138359,7.7202216
Ecuador,ECU,2007,6.1344665,4.5900244,7.8483827
Ecuador,ECU,2008,6.3443862,4.8790142,7.9599179
Ecuador,ECU,2009,6.5574601,5.1799059,8.0689207
Ecuador,ECU,2010,6.7801051,5.4699495,8.1942335
Ecuador,ECU,2011,7.0125341,5.7818979,8.3321989
Ecuador,ECU,2012,7.2546788,6.0766086,8.503072
Ecuador,ECU,2013,7.5089291,6.3690186,8.7147094
Ecuador,ECU,2014,7.7755116,6.6388607,8.9588992
Ecuador,ECU,2015,8.0565125,6.8975508,9.2754111
Ecuador,ECU,2016,8.3568431,7.1507037,9.6614242
Ecuador,ECU,2017,8.6764328,7.3754653,10.101099
Ecuador,ECU,2018,9.0142459,7.5319819,10.626291
Ecuador,ECU,2019,9.3733758,7.6158009,11.277824
Ecuador,ECU,2020,9.7546816,7.6589808,12.052248
Ecuador,ECU,2021,10.148847,7.6567225,12.871727
Ecuador,ECU,2022,10.55189,7.5915866,13.816462
Egypt,EGY,1990,7.2918743,4.2649224,11.280541
Egypt,EGY,1991,7.6706409,4.7292881,11.485951
Egypt,EGY,1992,8.0484092,5.1664207,11.638071
Egypt,EGY,1993,8.4176622,5.6279473,11.870503
Egypt,EGY,1994,8.7758653,6.0719326,12.03303
Egypt,EGY,1995,9.130282,6.5422162,12.213117
Egypt,EGY,1996,9.4815835,7.0119992,12.354105
Egypt,EGY,1997,9.8265857,7.4789017,12.495391
Egypt,EGY,1998,10.161797,7.9557218,12.639879
Egypt,EGY,1999,10.482322,8.3991945,12.787308
Egypt,EGY,2000,10.78353,8.819399,12.894741
Egypt,EGY,2001,11.054193,9.2362963,12.967302
Egypt,EGY,2002,11.288923,9.5996253,13.089567
Egypt,EGY,2003,11.48457,9.8536558,13.202268
Egypt,EGY,2004,11.650982,10.079923,13.297273
Egypt,EGY,2005,11.794468,10.288666,13.398384
Egypt,EGY,2006,11.918355,10.412765,13.493128
Egypt,EGY,2007,12.040177,10.56476,13.571988
Egypt,EGY,2008,12.17371,10.710229,13.682142
Egypt,EGY,2009,12.339572,10.898185,13.830191
Egypt,EGY,2010,12.538345,11.083892,14.009729
Egypt,EGY,2011,12.769918,11.270462,14.259374
Egypt,EGY,2012,13.037711,11.493873,14.58326
Egypt,EGY,2013,13.337623,11.730132,14.947015
Egypt,EGY,2014,13.669111,11.963757,15.444089
Egypt,EGY,2015,14.024411,12.151758,15.936665
Egypt,EGY,2016,14.392471,12.244861,16.549471
Egypt,EGY,2017,14.775303,12.307785,17.262146
Egypt,EGY,2018,15.170452,12.407956,18.061253
Egypt,EGY,2019,15.575936,12.356755,18.973514
Egypt,EGY,2020,15.988189,12.26976,19.933417
Egypt,EGY,2021,16.411284,12.198352,20.992471
Egypt,EGY,2022,16.839969,12.03609,22.102594
Eritrea,ERI,1990,0.3700058,0.067306584,1.0682733
Eritrea,ERI,1991,0.39133625,0.076556468,1.0849372
Eritrea,ERI,1992,0.41454141,0.085599307,1.1055524
Eritrea,ERI,1993,0.43962891,0.095035072,1.1299557
Eritrea,ERI,1994,0.4664374,0.10592929,1.1649499
Eritrea,ERI,1995,0.4955641,0.11843689,1.2239636
Eritrea,ERI,1996,0.52731447,0.13249601,1.2679874
Eritrea,ERI,1997,0.56183725,0.14762857,1.3290001
Eritrea,ERI,1998,0.59963726,0.16347835,1.3889072
Eritrea,ERI,1999,0.64096223,0.17860632,1.4677244
Eritrea,ERI,2000,0.68506701,0.19667072,1.5360729
Eritrea,ERI,2001,0.73153968,0.2164637,1.6081283
Eritrea,ERI,2002,0.78144846,0.23737974,1.6828071
Eritrea,ERI,2003,0.83473613,0.26241217,1.7849414
Eritrea,ERI,2004,0.89150527,0.29012903,1.8838516
Eritrea,ERI,2005,0.95146429,0.31330008,1.9768737
Eritrea,ERI,2006,1.014539,0.33849645,2.10471
Eritrea,ERI,2007,1.0800615,0.3610885,2.2352327
Eritrea,ERI,2008,1.1455254,0.38557679,2.3655945
Eritrea,ERI,2009,1.2105933,0.40924232,2.4863454
Eritrea,ERI,2010,1.2763027,0.43171123,2.6218101
Eritrea,ERI,2011,1.3429493,0.452067,2.784474
Eritrea,ERI,2012,1.4125562,0.47229929,2.9720232
Eritrea,ERI,2013,1.4884255,0.49138987,3.1438693
Eritrea,ERI,2014,1.5739253,0.51066885,3.3351839
Eritrea,ERI,2015,1.6705791,0.51922104,3.5526674
Eritrea,ERI,2016,1.7803276,0.53812629,3.8684014
Eritrea,ERI,2017,1.9015994,0.54895598,4.1696012
Eritrea,ERI,2018,2.0333871,0.55976231,4.51538
Eritrea,ERI,2019,2.1769738,0.56815692,4.9892001
Eritrea,ERI,2020,2.3348948,0.57722153,5.4629229
Eritrea,ERI,2021,2.5073675,0.59410301,5.983597
Eritrea,ERI,2022,2.6970813,0.60050772,6.6271394
Spain,ESP,1990,5.4400112,3.4928501,7.8607574
Spain,ESP,1991,5.6458957,3.7926633,7.9165712
Spain,ESP,1992,5.8496352,4.0694099,7.988517
Spain,ESP,1993,6.0477417000000004,4.3699566,8.0372468
Spain,ESP,1994,6.2449019,4.6501685,8.0600515
Spain,ESP,1995,6.4542785,4.9482118,8.1467047
Spain,ESP,1996,6.6716328,5.2300237,8.2537584
Spain,ESP,1997,6.8940833,5.5271156,8.4203117
Spain,ESP,1998,7.1233787,5.7805549,8.5677586
Spain,ESP,1999,7.3515326,6.0241215,8.7487176
Spain,ESP,2000,7.5659797,6.2513232,8.9608833
Spain,ESP,2001,7.7700555,6.4602211,9.1746673
Spain,ESP,2002,7.9584718,6.6557944000000004,9.3576714
Spain,ESP,2003,8.1169151,6.8361335,9.4948418
Spain,ESP,2004,8.2411803,6.9827974,9.5927596
Spain,ESP,2005,8.3403826,7.1033172,9.6240662
Spain,ESP,2006,8.4230192,7.2323769,9.6676998
Spain,ESP,2007,8.4821269,7.3418692,9.6741915
Spain,ESP,2008,8.530201,7.4455611,9.6762285
Spain,ESP,2009,8.5794941,7.5248927,9.6824557
Spain,ESP,2010,8.6304463,7.6128043,9.6710347
Spain,ESP,2011,8.6740784,7.6974489,9.6772715
Spain,ESP,2012,8.7028645,7.7491269,9.6906625
Spain,ESP,2013,8.7321371,7.8131549,9.7180687
Spain,ESP,2014,8.7561511,7.8420222,9.7201474
Spain,ESP,2015,8.7595314,7.833308,9.7306564
Spain,ESP,2016,8.7553434,7.8245945,9.7393483
Spain,ESP,2017,8.7443419,7.789135,9.764877
Spain,ESP,2018,8.7191336,7.7060416,9.7913988
Spain,ESP,2019,8.6809702,7.5343609,9.8673932
Spain,ESP,2020,8.631096,7.3229626,10.022923
Spain,ESP,2021,8.5695066,7.0390612,10.226778
Spain,ESP,2022,8.4977582,6.7050993,10.449614
Estonia,EST,1990,2.1027923,0.82271202,4.0754497
Estonia,EST,1991,2.1550208,0.89392746,4.0419485
Estonia,EST,1992,2.2100149,0.97348522,4.0443197
Estonia,EST,1993,2.2720715,1.0484171,4.0543806
Estonia,EST,1994,2.3433583,1.1290779,4.0965296
Estonia,EST,1995,2.4199374,1.2048494,4.1311134
Estonia,EST,1996,2.5012994,1.2901404,4.1838933
Estonia,EST,1997,2.5931772,1.3882641,4.2486358
Estonia,EST,1998,2.6953906,1.491832,4.3160368
Estonia,EST,1999,2.806377,1.6022684,4.4027921
Estonia,EST,2000,2.9374417,1.734099,4.4941567
Estonia,EST,2001,3.087493,1.8865572,4.6115369
Estonia,EST,2002,3.2489005,2.0559708,4.7109582
Estonia,EST,2003,3.4230992,2.2473006,4.833987
Estonia,EST,2004,3.6121186,2.4365637000000002,4.9799554
Estonia,EST,2005,3.8234022,2.6606305,5.1507283
Estonia,EST,2006,4.0733572,2.9370956,5.350041
Estonia,EST,2007,4.3615628,3.2445315,5.6069069
Estonia,EST,2008,4.6887621,3.5997156,5.9148859
Estonia,EST,2009,5.066707,3.9758891,6.2771671
Estonia,EST,2010,5.4819837,4.4031475,6.6865169
Estonia,EST,2011,5.9071667,4.8218414,7.1013652
Estonia,EST,2012,6.3321598,5.2627936,7.5345807
Estonia,EST,2013,6.7541763,5.6969121,7.9460874
Estonia,EST,2014,7.1596883,6.1140478,8.3480053
Estonia,EST,2015,7.5349629,6.4820215,8.7202758
Estonia,EST,2016,7.896743,6.8396628,9.0914287
Estonia,EST,2017,8.2622066,7.1439326,9.4902821
Estonia,EST,2018,8.6215533,7.4389733,9.9013008
Estonia,EST,2019,8.9663558,7.6866813,10.309041
Estonia,EST,2020,9.2977449,7.893993,10.776985
Estonia,EST,2021,9.6144892,8.0456398,11.306795
Estonia,EST,2022,9.9098913,8.1189319,11.88467
Ethiopia,ETH,1990,0.13757203,0.033698039,0.36692054
Ethiopia,ETH,1991,0.14406334,0.038919935,0.36788594
Ethiopia,ETH,1992,0.15092344,0.044481482,0.37265299
Ethiopia,ETH,1993,0.15810849,0.050168874,0.3796553
Ethiopia,ETH,1994,0.16587853,0.056029134,0.38054322
Ethiopia,ETH,1995,0.17452418,0.063802261,0.39054512
Ethiopia,ETH,1996,0.18441466,0.07139935,0.40508341
Ethiopia,ETH,1997,0.19584894,0.079305563,0.41811937
Ethiopia,ETH,1998,0.20874282,0.088870444,0.43736654
Ethiopia,ETH,1999,0.22259676,0.098803558,0.45254575
Ethiopia,ETH,2000,0.237029,0.10801345,0.46784934
Ethiopia,ETH,2001,0.2520445,0.11787947,0.48453584
Ethiopia,ETH,2002,0.26733866,0.12945388,0.50348295
Ethiopia,ETH,2003,0.28322935,0.14221537,0.51893797
Ethiopia,ETH,2004,0.30017791,0.15507223,0.54335636
Ethiopia,ETH,2005,0.3182465,0.17041618,0.56709219
Ethiopia,ETH,2006,0.33704031,0.18655958,0.58359755
Ethiopia,ETH,2007,0.35669089,0.20233041,0.59876661
Ethiopia,ETH,2008,0.37655304,0.22118369,0.6098114
Ethiopia,ETH,2009,0.39619203,0.24227095,0.62138005
Ethiopia,ETH,2010,0.41594612,0.2636503,0.62771654
Ethiopia,ETH,2011,0.43656481,0.28557787,0.64004431
Ethiopia,ETH,2012,0.45865243,0.30975649,0.65156529
Ethiopia,ETH,2013,0.4829457,0.33502933,0.67384862
Ethiopia,ETH,2014,0.51054847,0.35752037,0.70628617
Ethiopia,ETH,2015,0.5422242,0.37636075,0.74904142
Ethiopia,ETH,2016,0.57894425,0.39279154,0.80999769
Ethiopia,ETH,2017,0.62092328,0.40533636,0.89049432
Ethiopia,ETH,2018,0.6689114,0.41182963,1.0089531
Ethiopia,ETH,2019,0.72339787,0.41377908,1.1412526
Ethiopia,ETH,2020,0.78532426,0.41578426,1.3106138
Ethiopia,ETH,2021,0.85545005,0.41283709,1.5192297
Ethiopia,ETH,2022,0.93492931,0.40955134,1.7641984
Finland,FIN,1990,3.2034617,2.2363186,4.3278094
Finland,FIN,1991,3.3801056,2.3333358,4.6256855
Finland,FIN,1992,3.5579927,2.4172058,4.9155377
Finland,FIN,1993,3.73687,2.5140109,5.2251451
Finland,FIN,1994,3.9166082,2.6018815,5.5114821
Finland,FIN,1995,4.1001156,2.7057035,5.7650413
Finland,FIN,1996,4.2851597,2.8297314,6.0378581
Finland,FIN,1997,4.4702422,2.9584579,6.3169107
Finland,FIN,1998,4.6557799,3.0778073,6.5279104
Finland,FIN,1999,4.8434298,3.221548,6.7747965
